Date,Consumer_Spend,Consumer_Confidence_Index,Unemployment_Rate,Inflation_Rate,Retail_Sales,Interest_Rate,GDP_Growth
2024-01-01,703058,88,5.7%,2.7%,288706,4.2%,1.4%
2024-01-31,836784,103,5.9%,4.3%,431014,2.1%,2.9%
2024-03-01,559870,106,5.3%,5.0%,437535,4.7%,2.2%
2024-03-31,887335,84,5.5%,2.3%,496163,3.6%,1.1%
2024-04-30,534911,89,4.5%,4.3%,298518,3.1%,2.2%
2024-05-30,878333,96,5.9%,2.2%,397594,2.0%,2.5%
2024-06-29,979617,104,4.6%,4.9%,278509,4.0%,1.5%
2024-07-29,608972,96,5.1%,2.6%,212698,3.8%,2.6%
2024-08-28,874684,102,5.3%,4.9%,231335,2.1%,2.2%
2024-09-27,875530,82,5.0%,3.5%,279556,3.4%,2.7%
2024-10-27,909569,84,5.1%,3.5%,447760,3.8%,2.3%
2024-11-26,767545,91,5.6%,2.6%,433010,3.6%,1.6%
2024-12-26,972035,81,5.0%,3.9%,242871,5.0%,1.4%
2025-01-25,692344,110,5.9%,4.0%,336651,3.5%,1.8%
2025-02-24,848387,91,5.4%,4.7%,445419,4.7%,2.5%
2025-03-26,712267,96,5.0%,3.0%,498398,3.4%,2.3%
2025-04-25,761464,90,5.5%,2.3%,279640,2.5%,1.9%
2025-05-25,985187,89,5.6%,4.2%,344474,3.6%,1.3%
2025-06-24,652973,86,4.3%,3.5%,496844,2.6%,1.9%
2025-07-24,925438,91,5.8%,3.6%,423763,4.8%,1.2%
2025-08-23,948187,82,5.5%,4.3%,387359,3.7%,1.7%
2025-09-22,735357,88,4.2%,2.3%,359160,2.6%,1.4%
2025-10-22,740496,88,4.6%,4.5%,371137,3.5%,2.9%
2025-11-21,961224,82,4.3%,2.9%,499230,4.4%,2.4%
2025-12-21,970988,81,6.0%,2.4%,213763,3.5%,2.0%
2026-01-20,851904,108,5.0%,2.7%,490283,4.6%,2.4%
2026-02-19,581397,105,4.0%,3.6%,436783,3.7%,2.9%
2026-03-21,923147,109,4.4%,4.8%,286284,3.6%,2.6%
2026-04-20,907087,105,5.3%,4.4%,208919,2.0%,2.7%
2026-05-20,703049,80,4.0%,4.8%,248047,4.6%,2.4%
2026-06-19,563349,101,5.3%,3.9%,264422,4.9%,1.6%
2026-07-19,609804,106,4.2%,4.3%,267386,2.5%,1.6%
2026-08-18,647098,97,4.5%,2.4%,338390,3.2%,1.7%
2026-09-17,918303,94,4.9%,3.5%,292543,3.0%,2.7%
2026-10-17,648138,98,4.2%,2.1%,425323,3.9%,2.8%
2026-11-16,895036,106,4.0%,3.9%,469428,4.9%,2.1%
2026-12-16,976918,103,4.9%,3.1%,415661,2.1%,1.8%
2027-01-15,971824,103,4.8%,4.1%,401742,2.8%,2.3%
2027-02-14,910107,80,5.7%,4.6%,286401,3.3%,1.9%
2027-03-16,979643,108,5.1%,2.4%,357860,4.2%,1.9%
2027-04-15,980113,104,4.2%,3.4%,344853,4.0%,2.2%
2027-05-15,551638,99,5.3%,2.6%,432931,4.4%,1.6%
2027-06-14,638750,89,5.8%,4.8%,257364,4.5%,2.0%
2027-07-14,955184,82,4.0%,3.8%,267780,4.2%,2.7%
2027-08-13,969167,100,5.2%,4.4%,369174,4.7%,1.9%
2027-09-12,562565,104,4.1%,4.2%,372515,2.9%,2.3%
2027-10-12,675459,106,4.9%,2.0%,456738,3.9%,1.5%
2027-11-11,837445,96,5.4%,4.5%,424763,4.1%,2.2%
2027-12-11,742855,93,6.0%,3.6%,300795,2.3%,2.8%
2028-01-10,562722,84,4.1%,4.3%,328810,2.1%,1.0%
2028-02-09,979290,92,4.6%,3.6%,398277,4.0%,2.7%
2028-03-10,556640,98,4.2%,2.6%,272364,4.9%,2.8%
2028-04-09,777343,81,5.9%,2.6%,383998,3.1%,2.6%
2028-05-09,981610,87,4.8%,2.7%,374193,2.4%,1.6%
2028-06-08,885963,101,5.7%,3.4%,337486,2.5%,2.3%
2028-07-08,514955,102,4.9%,4.0%,290444,3.5%,1.9%
2028-08-07,544885,110,4.7%,2.4%,421352,2.0%,1.4%
2028-09-06,739419,100,4.2%,2.2%,243444,2.0%,2.8%
2028-10-06,949575,82,5.3%,2.1%,390863,3.2%,2.7%
2028-11-05,724472,87,5.7%,2.2%,242268,2.0%,1.9%
2028-12-05,602989,97,4.1%,4.5%,301869,3.7%,1.3%
2029-01-04,953838,89,4.8%,3.1%,464412,3.9%,1.5%
2029-02-03,979626,99,5.6%,2.6%,483998,2.8%,1.3%
2029-03-05,734999,85,4.3%,5.0%,453024,4.8%,1.8%
2029-04-04,897896,85,4.1%,3.7%,364134,4.1%,1.5%
2029-05-04,936114,80,5.6%,2.8%,399291,4.6%,1.7%
2029-06-03,586660,109,5.5%,4.5%,232927,4.0%,1.2%
2029-07-03,846591,105,4.3%,4.5%,308394,4.7%,2.1%
2029-08-02,631837,109,5.6%,4.4%,430516,2.3%,1.1%
2029-09-01,637071,81,5.8%,2.8%,282436,2.5%,1.8%
2029-10-01,649938,104,5.2%,2.0%,270701,2.5%,2.8%
2029-10-31,583367,83,5.7%,2.7%,419585,4.3%,2.0%
2029-11-30,589648,98,4.1%,2.9%,350510,3.8%,2.8%
2029-12-30,534429,91,5.1%,3.9%,260456,2.2%,2.3%
2030-01-29,544433,85,4.6%,3.0%,405153,2.4%,1.1%
2030-02-28,893089,107,5.8%,3.4%,494537,3.7%,1.6%
2030-03-30,641074,97,5.1%,2.5%,436148,4.5%,2.5%
2030-04-29,835443,90,6.0%,2.2%,397067,2.9%,1.3%
2030-05-29,814363,106,5.8%,4.3%,368423,3.7%,1.6%
2030-06-28,791224,95,5.5%,3.6%,224042,4.9%,1.7%
2030-07-28,687072,109,5.6%,4.8%,358883,4.0%,1.7%
2030-08-27,961778,95,4.7%,4.6%,226707,4.4%,2.5%
2030-09-26,691911,86,4.0%,4.3%,423671,2.4%,1.4%
2030-10-26,591443,93,5.7%,3.9%,471433,5.0%,1.7%
2030-11-25,549915,88,4.2%,2.7%,498083,4.5%,3.0%
2030-12-25,503698,96,4.3%,3.7%,281623,2.5%,1.4%
2031-01-24,808162,87,4.9%,4.5%,371082,2.5%,1.5%
2031-02-23,968029,80,5.3%,3.6%,258226,4.4%,1.9%
2031-03-25,940350,87,4.7%,4.4%,320644,2.7%,2.8%
2031-04-24,793187,88,5.9%,4.0%,202369,2.8%,2.5%
2031-05-24,547297,99,4.8%,4.9%,491302,3.4%,2.7%
2031-06-23,836266,102,5.3%,4.7%,340024,2.6%,1.1%
2031-07-23,922821,108,5.1%,4.4%,303669,3.7%,1.1%
2031-08-22,645085,91,4.6%,3.4%,372073,3.2%,2.4%
2031-09-21,957775,88,5.4%,4.2%,488060,2.5%,1.9%
2031-10-21,825778,91,5.4%,4.4%,248895,2.9%,1.5%
2031-11-20,646478,94,5.9%,2.3%,411515,4.0%,2.6%
2031-12-20,985517,94,4.7%,5.0%,207070,2.9%,2.8%
2032-01-19,955260,87,4.1%,2.5%,219658,4.5%,1.1%
2032-02-18,874285,91,5.2%,3.5%,290408,3.7%,2.9%
2032-03-19,616377,107,4.1%,4.5%,242272,2.9%,1.2%
2032-04-18,971348,99,5.4%,2.2%,324072,2.8%,2.9%
2032-05-18,619112,91,4.2%,4.8%,341825,2.3%,2.9%
2032-06-17,867779,109,4.9%,2.9%,479283,2.9%,1.8%
2032-07-17,578431,109,5.2%,3.6%,307819,4.0%,1.4%
2032-08-16,986882,83,4.1%,2.4%,450877,2.3%,1.5%
2032-09-15,603135,88,5.9%,3.1%,484241,4.6%,2.9%
2032-10-15,592449,88,4.7%,2.8%,458794,3.7%,1.3%
2032-11-14,941478,85,4.3%,3.0%,412338,3.5%,1.1%
2032-12-14,602496,80,5.6%,3.7%,332801,4.4%,2.9%
2033-01-13,523150,97,4.8%,3.7%,358880,2.2%,1.4%
2033-02-12,801517,105,4.4%,4.1%,305413,3.2%,2.1%
2033-03-14,503643,84,5.5%,3.5%,357775,2.1%,2.4%
2033-04-13,798420,94,4.7%,2.2%,244793,3.7%,2.9%
2033-05-13,830145,109,5.0%,3.9%,369392,4.5%,1.4%
2033-06-12,622244,89,5.3%,3.4%,285761,3.6%,2.5%
2033-07-12,576559,106,5.2%,3.3%,261954,3.2%,1.6%
2033-08-11,979992,94,5.3%,2.8%,328467,4.2%,2.6%
2033-09-10,829838,91,4.7%,2.6%,238110,3.8%,2.4%
2033-10-10,630840,107,4.6%,2.5%,363719,3.3%,2.7%
2033-11-09,853919,101,5.3%,3.0%,481815,3.5%,1.2%
2033-12-09,588510,106,4.5%,3.4%,216506,3.0%,2.8%
2034-01-08,995164,91,4.1%,4.9%,313387,3.5%,3.0%
2034-02-07,530486,98,5.9%,4.5%,239779,2.1%,2.3%
2034-03-09,830145,81,4.7%,3.5%,421387,4.9%,2.5%
2034-04-08,714493,96,5.0%,2.9%,359202,2.1%,3.0%
